Title,Rating,Calories,Protein,Fat,Sodium,Price
"Chocolate Mousse Cake with Cinnamon Cream ",4.375,258.0,4.0,19.0,36.0,98
"Crab Salad with Sun-Dried Tomato Louis Dressing ",3.75,716.0,22.0,62.0,562.0,29
"Cowboy Steaks in a Skillet ",3.75,716.0,32.0,24.0,970.0,56
"Curry Mayonnaise ",5.0,202.0,0.0,22.0,167.0,50
"Quebec Maple Sugar Pie ",4.375,2064.0,18.0,215.0,106.0,63
"Peanut Dacquoise with Peanut Butter Mousse ",3.75,607.0,25.0,44.0,860.0,96
"Shepherd's Pie with Parsnip Topping ",4.375,675.0,45.0,45.0,3715.0,55
"Roasted Shallot and Tarragon Pesto ",4.375,960.0,11.0,43.0,591.0,13
"Moroccan Spiced Beef ",3.125,535.0,20.0,43.0,465.0,21
"Tarragon and Lemon Roast Chicken ",5.0,1085.0,150.0,44.0,2032.0,95
"Parsnip Spice Cake with Ginger Cream Cheese Frosting ",4.375,356.0,4.0,14.0,249.0,98
"Power-Boosting Beets ",5.0,327.0,8.0,6.0,299.0,94
"Osso Buco ",3.75,618.0,37.0,14.0,106.0,80
"Strawberry Tiramisu ",4.375,750.0,45.0,40.0,387.0,63
"Lemon-Whiskey Bundt Cake ",4.375,471.0,5.0,23.0,467.0,80
"Cilantro Dressing ",4.375,147.0,0.0,16.0,3.0,18
"Key Lime Mousse ",4.375,379.0,5.0,28.0,137.0,31
"Red Wine Sauce ",3.125,139.0,2.0,8.0,416.0,76
"Buffalo Grilled Shrimp with Blue Cheese Dip and Celery ",1.25,1881.0,57.0,96.0,1157.0,99
"Lemon Syrup Cake with Berries and Lemon-Curd Cream ",2.5,823.0,41.0,63.0,740.0,54
"Chopped Salad ",4.375,309.0,2.0,30.0,885.0,44
"Kaffir Lime Mousse with Honeydew Water ",5.0,299.0,6.0,10.0,83.0,80
"Black-Eyed Pea Fritters with Hot Pepper Relish ",4.375,69.0,1.0,6.0,165.0,25
"Chia Seed Porridge with Orange & Yogurt ",4.375,198.0,5.0,5.0,28.0,38
"Lemon Blueberry Cupcakes With a Citrus Glaze ",5.0,354.0,5.0,10.0,149.0,37
"Rustic Plum Pie ",4.375,302.0,3.0,11.0,120.0,17
"Sausage and Tomato Quiche ",4.375,370.0,8.0,28.0,495.0,84
"Pan Fried Potatoes with Paprika and Lemon ",2.5,307.0,6.0,10.0,16.0,41
"Accidental Chicken ",4.375,576.0,8.0,23.0,463.0,39
"Tuscan Tuna Salad with Fennel ",5.0,454.0,23.0,34.0,393.0,23
"Chicken in Red Wine Sauce with Root Vegetables and Wilted Greens ",3.75,1226.0,89.0,80.0,800.0,25
"Melted Swiss Cheese with Vegetables ",5.0,534.0,27.0,39.0,1124.0,34
"Cranberry and Pear Chutney ",4.375,236.0,2.0,1.0,85.0,38
"Chocolate-Orange Carrot Cake ",4.375,1807.0,82.0,158.0,1072.0,36
"Date-Pecan Bourbon Truffles ",2.5,163.0,1.0,11.0,2.0,71
"Herb and Cheese Poppers ",4.375,65.0,2.0,5.0,171.0,38
"Curly Endive and Apple Smoked Bacon Salad ",4.375,753.0,46.0,53.0,1204.0,58
"Spumoni Sundaes with Espresso Hot Fudge Sauce ",5.0,598.0,2.0,1.0,18.0,93
"Buckwheat Crepes with Honeyed Ricotta and SautÃƒÂ©ed Plums ",0.0,117.0,4.0,5.0,130.0,89
"Picadillo ",3.125,405.0,27.0,30.0,1271.0,69
"Cantaloupe and Prosciutto with Basil Oil ",4.375,309.0,19.0,23.0,1552.0,27
"Spiced Shallots and Prunes ",0.0,317.0,5.0,0.0,25.0,56
"Spaghetti with Creamy Sun-Dried Tomato Sauce ",4.375,679.0,14.0,41.0,489.0,93
"Chilli Oil ",0.0,411.0,0.0,46.0,1.0,58
"Hot Spiced Beer ",0.0,251.0,1.0,0.0,10.0,46
"Roast Chicken With Harissa And Schmaltz ",5.0,1246.0,11.0,114.0,234.0,75
"Sweet Potato Bread with Caramel and Aleppo-Spiced Pecans ",5.0,320.0,6.0,13.0,315.0,28
"Barbecue Pulled-Turkey Sandwiches ",3.75,443.0,26.0,20.0,485.0,86
"Chocolate-Walnut Brownies ",4.375,215.0,3.0,14.0,63.0,31
"Chipotle Burgers ",4.375,282.0,30.0,7.0,956.0,45
"Dorade With Potatoes and Burst Tomato Sauce ",5.0,498.0,44.0,22.0,229.0,36
"Sweet-Potato Gratins ",3.75,118.0,3.0,7.0,77.0,33
"Mango Cucumber Salsa ",3.75,103.0,2.0,2.0,3.0,73
"Great-Grandmother's Cloverleaf Rolls ",4.375,242.0,5.0,10.0,209.0,59
"Rigatoni with Duck RagÃƒÂ¹ ",4.375,1051.0,9.0,63.0,86.0,52
"Beef and Andouille Burgers with Asiago Cheese ",0.0,1097.0,75.0,82.0,442.0,60
"Garden Tuna Salad ",3.75,282.0,13.0,13.0,131.0,15
"Currant Tea Scones ",4.375,323.0,5.0,14.0,295.0,64
"Turkey Torta ",5.0,393.0,27.0,11.0,420.0,25
"Cranberry-Chipotle Fruit Conserve ",3.75,254.0,1.0,0.0,420.0,55
"Sea Bass in Papillote ",4.375,278.0,33.0,14.0,631.0,34
"Oranges with Pomegranate Molasses and Honey ",5.0,215.0,2.0,0.0,78.0,89
"Banana Rum Cream Pie ",4.375,376.0,3.0,30.0,179.0,88
"Spicy Chicken and Hominy RagoÃƒÂ»t ",4.375,235.0,12.0,13.0,599.0,56
"Mango-Lime Salad ",0.0,222.0,2.0,1.0,3.0,58
"Curried Sauteed Chicken Chunks with Coconut Milk ",3.125,572.0,7.0,35.0,104.0,75
"Chile-Cilantro Butter ",0.0,206.0,0.0,23.0,243.0,81
"Steamed Asparagus with Ginger Garlic Sauce ",4.375,132.0,7.0,7.0,737.0,50
"Caramelized Potatoes ",3.75,137.0,2.0,3.0,492.0,36
"Chicken Burritos with Poblano Chiles and Corn ",3.75,563.0,19.0,40.0,1000.0,84
"Black Bean Tostadas with Curly Endive Salad ",5.0,630.0,75.0,32.0,518.0,75
"Asparagus Parmesan Pastry Rolls ",3.75,92.0,7.0,3.0,39.0,86
"Grilled Sea Bass with Miso-Mustard Sauce ",3.75,105.0,10.0,3.0,121.0,20
"Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad ",4.375,803.0,58.0,56.0,258.0,54
"Halibut with Herb Sauce ",3.75,318.0,32.0,20.0,117.0,84
"Chicken Piccata with NiÃƒÂ§oise Olives ",4.375,1345.0,28.0,8.0,28.0,99
"Grilled Leg of Lamb with Thyme and Allspice ",3.125,835.0,48.0,46.0,1270.0,34
"Curry-Coconut Mussels Babalu's ",4.375,1007.0,38.0,75.0,1293.0,58
"Court Bouillon ",4.375,33.0,1.0,0.0,624.0,17
"Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches ",4.375,728.0,45.0,47.0,1627.0,51
"Grilled Green Bean Salad with Red Onions and Tomatoes ",4.375,196.0,3.0,15.0,12.0,67
"Peppery Pasta Carbonara with Poached Egg ",3.75,792.0,58.0,51.0,2000.0,61
"Chicken and Shiitake Stir-Fry with Peas and Pea Tendrils ",3.75,409.0,37.0,13.0,1281.0,67
"Clams Steamed with Ginger and Scallions ",0.0,182.0,22.0,6.0,932.0,86
"Andouille-Stuffed Pork Loin with Creole Mustard ",3.75,441.0,40.0,21.0,5865.0,11
"Lamb and Dried-Tomato Strudel ",3.75,616.0,41.0,39.0,98.0,80
"Radishes and Scallions ",2.5,75.0,1.0,6.0,51.0,24
"Mushroom Goat Cheese Pan Sauce ",0.0,90.0,5.0,3.0,74.0,24
"Lemon and Salmon Roe Pasta ",2.5,600.0,10.0,36.0,67.0,79
"Scandinavian Shrimp Salad with Dill and Cornichons ",3.75,224.0,16.0,16.0,952.0,97
"Grilled Salmon with Hoisin Glaze and Plum-Ginger Relish ",3.75,635.0,12.0,27.0,117.0,32
"Burnt-Caramel Custards ",3.75,548.0,15.0,36.0,2009.0,23
"Lemon Ice Cream and Raspberry Granita Sundaes ",3.75,565.0,43.0,27.0,237.0,62
"Grilled Marinated London Broil ",4.375,524.0,19.0,26.0,536.0,44
"Zhoug (Spicy Herb Sauce) ",0.0,430.0,3.0,44.0,421.0,91
"Chicken Paprikash with Sour Cream ",4.375,827.0,57.0,57.0,870.0,33
"Roast Rack of Lamb with Mint Sauce ",5.0,491.0,17.0,23.0,677.0,71
"Apple-Pear Cobbler with Cheddar Crust ",2.5,590.0,11.0,21.0,26.0,67
"Root Vegetable Gratin with Blue Cheese ",4.375,232.0,5.0,12.0,204.0,65
"Spring Potato Salad with Tuna ",4.375,287.0,8.0,16.0,66.0,91
"BLT Chicken with Rosemary-Lemon Mayonnaise ",4.375,799.0,57.0,50.0,1140.0,37
"Penne with Slow-Roasted Cherry Tomatoes and Goat Cheese ",3.75,668.0,55.0,47.0,691.0,13
"Chicken Fried Pork with Milk Gravy ",4.375,1279.0,33.0,62.0,1548.0,74
"Haroseth ",5.0,273.0,4.0,13.0,4.0,78
"Chipotle AÃƒÂ¯oli ",5.0,272.0,0.0,30.0,235.0,80
"Arugula and Peach Salad with Creamy Chive Vinaigrette ",3.75,162.0,1.0,15.0,9.0,87
"Curried Parsnip Soup with Shredded Apples ",4.375,560.0,26.0,25.0,1213.0,44
"Peach Sundaes with Bourbon-Pecan Sauce ",4.375,541.0,48.0,24.0,863.0,61
"Cold Minted Pea and Buttermilk Soup ",3.75,189.0,14.0,3.0,502.0,60
"Korean Barbecued Beef ",4.375,60.0,5.0,2.0,137.0,84
"Chicken and Bell Pepper with Onion Confit ",4.375,1014.0,27.0,48.0,984.0,86
"Chilled and Dilled Avgolemono Soup ",3.75,87.0,4.0,3.0,49.0,98
"Chocolate Walnut Biscotti ",2.5,38.0,1.0,2.0,42.0,25
"Root Vegetable and Mushroom Pie with Rosemary Biscuit Topping ",3.75,468.0,10.0,20.0,951.0,66
"Artichokes Basted with Anchovy Butter ",3.75,324.0,11.0,19.0,618.0,98
"Braised Endives with Haricots Verts ",4.375,140.0,6.0,5.0,228.0,42
"Radicchio Risotto ",4.375,337.0,8.0,12.0,964.0,37
"Baked Rigatoni with Sausage and Mushrooms ",3.75,809.0,35.0,38.0,642.0,97
"Raisin Ginger Breads ",1.25,294.0,4.0,11.0,230.0,11
"Haroseth (Dried Fruit and Nut Paste) ",4.375,612.0,8.0,32.0,428.0,28
"Tomato ""Sushi"" ",4.375,97.0,2.0,6.0,6.0,50
"Chive Blini ",3.125,416.0,12.0,20.0,474.0,12
"Spanish-Style Chicken with Saffron Rice (Arroz con Pollo) ",3.75,1530.0,17.0,110.0,596.0,89
"Turkey Sausage-Spinach Lasagna with Spicy Tomato Sauce ",4.375,814.0,31.0,37.0,656.0,71
"Chocolate-Peanut Butter Chip Fudge Cookies ",4.375,229.0,4.0,14.0,67.0,76
"Creamy Salsa Verde ",4.375,134.0,3.0,9.0,1157.0,60
"Cranberry Relish ",4.375,278.0,1.0,0.0,2.0,96
"Avocado Quesadillas ",4.375,824.0,14.0,50.0,1629.0,59
"Red Lentil and Tofu Curry ",3.125,481.0,31.0,25.0,622.0,96
"Fresh Corn Carbonara ",4.375,1625.0,110.0,120.0,2376.0,31
"Shrimp and Crab Cannelloni ",4.375,679.0,23.0,46.0,443.0,85
"Grilled Heirloom Tomato and Mozzarella Sandwiches with Green Heirloom Tomato Gazpacho ",5.0,706.0,38.0,40.0,761.0,87
"""Cocotte"" of Vegetables ",3.75,196.0,8.0,14.0,272.0,93
"Sesame Eggplant with Green Onions ",3.75,228.0,2.0,20.0,297.0,75
"Andrada's menu",-1.0,-1.0,-1.0,-1.0,-1.0,-1
"Zucchini Relish Wiley ",4.375,210.0,3.0,1.0,1767.0,85
"Crudites with Asian-Style Dip ",3.75,563.0,6.0,50.0,314.0,46
"Strawberry Meringue Roulade ",3.75,207.0,2.0,5.0,33.0,26
"Aunt Tom's Italian Cream Cake ",5.0,377.0,3.0,24.0,201.0,65
"Cherry-Chocolate Shortcakes with Kirsch Whipped Cream ",4.375,509.0,7.0,23.0,312.0,89
"Andrada's menu",-1.0,-1.0,-1.0,-1.0,-1.0,-1
"Quinoa and Asparagus Salad with Mimosa Vinaigrette ",5.0,239.0,7.0,13.0,323.0,46
"Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ",5.0,1231.0,6.0,135.0,150.0,36
"Quince-Date Chutney ",5.0,271.0,2.0,1.0,399.0,71
"Mashed Jerusalem Artichokes ",0.0,377.0,11.0,10.0,1231.0,47
"Bennett ",0.0,179.0,0.0,0.0,2.0,56
"Feta with Rosemary Pepper Honey ",4.375,215.0,8.0,12.0,521.0,51
"Apricot and Cherry Country Tart ",4.375,309.0,4.0,16.0,52.0,44
"Linguine With Clams (Linguine Con le Vongole) ",3.75,936.0,46.0,76.0,2121.0,92
"Tequila Tropical Punch ",3.75,176.0,0.0,0.0,3.0,43
"Horseradish Dill Potato Salad ",4.375,298.0,6.0,12.0,199.0,91
"Spiced Shrimp ",4.375,26.0,3.0,1.0,117.0,33
"Roasted Red Snapper with Olives ",3.75,228.0,19.0,16.0,172.0,68
"Honey-Roasted Chicken with Lemon and Tarragon ",4.375,1029.0,78.0,57.0,341.0,15
"Creamy Slaw ",3.75,207.0,3.0,17.0,448.0,67
"French Toast with Banana-Orange Filling ",3.75,350.0,11.0,9.0,267.0,85
"Linguine with Pecan Arugula Pesto ",4.375,742.0,48.0,45.0,692.0,40
"Curried Smoked Turkey and Fruit Salad ",4.375,485.0,28.0,29.0,261.0,21
"Spiced Hazelnut-Pear Cake With Chocolate Sauce ",3.125,329.0,4.0,14.0,204.0,96
"Roast Chicken with Mustard-Thyme Sauce and Green Salad with Olives ",3.75,817.0,66.0,55.0,1954.0,68
"Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ",0.0,726.0,46.0,57.0,1634.0,80
"Carrot and Squash Ribbons ",3.125,97.0,2.0,3.0,24.0,18
"Smashed Potatoes and Peas ",2.5,309.0,8.0,14.0,89.0,22
"Grilled Jerk Pork With Curried Peach Relish ",4.375,492.0,60.0,18.0,1128.0,31
"Bitter Crush ",3.75,162.0,0.0,0.0,3.0,63
"Herbed Biscuit Strips ",3.75,335.0,7.0,19.0,729.0,19
"Brown Sugar Peaches ",5.0,159.0,2.0,1.0,5.0,81
"Spring Greens and Lima Bean Soup ",4.375,187.0,11.0,11.0,372.0,41
"Pasta Ribbons with Shredded Beef Brisket ",3.125,850.0,22.0,38.0,1464.0,71
"Linguine with Red Clam Sauce ",3.75,799.0,19.0,44.0,351.0,21
"Short-Grain Rice ",1.25,234.0,4.0,0.0,4.0,81
"Green Bean Salad with Fresh Tomato Chutney ",1.875,59.0,3.0,0.0,12.0,16
"Swordfish Kebabs ",4.375,515.0,34.0,29.0,361.0,26
"Spiced Fresh Orange and Honey Sorbet ",5.0,257.0,1.0,0.0,7.0,77
"Oranges and Pineapple with Orange-Flower Water and Mint ",5.0,155.0,2.0,1.0,4.0,14
"Quick Double-Chocolate Sheet Cake ",1.25,426.0,5.0,24.0,250.0,70
"Bo SsÃƒÂ¤m Grilled Pork and Pickled Slaw in Lettuce Cups ",4.375,1057.0,22.0,88.0,1007.0,96
"Chinese Broccoli with Crabmeat ",1.875,135.0,11.0,6.0,626.0,11
"Poached Eggs in a Red Wine Sauce ",3.125,637.0,7.0,52.0,299.0,78
"Turkey Sage Chowder ",4.375,833.0,11.0,29.0,644.0,80
"Jerusalem Artichoke and Artichoke Heart Linguine ",5.0,700.0,20.0,31.0,1840.0,77
"Tender Zucchini Fritters with Green Goddess Dressing ",3.75,193.0,3.0,17.0,434.0,71
"Pecan Anadama Muffins ",3.125,223.0,4.0,12.0,343.0,56
"Lemon Blueberry Ice-Cream Cake ",3.125,276.0,3.0,11.0,181.0,95
"Frozen Coffee-Fudge Torte with Vanilla Caramel Sauce ",4.375,1025.0,35.0,51.0,981.0,13
"Fig and Fennel Bread ",4.375,266.0,8.0,1.0,685.0,51
"Peach and Apple Salsa ",4.375,230.0,2.0,1.0,8.0,12
"Beef Paprikas ",5.0,520.0,29.0,26.0,159.0,52
"Lime and Grapefruit Daiquiri Ice Pops ",0.0,225.0,0.0,0.0,14.0,99
"Honey Mustard Dressing ",4.375,168.0,0.0,19.0,118.0,71
"Apple Crisp with Prune Tequila Ice Cream ",4.375,651.0,40.0,47.0,1380.0,45
"Planked Salmon with Coconut Rice ",3.75,447.0,17.0,13.0,904.0,60
"Rum Currant Ice Cream ",5.0,218.0,3.0,13.0,66.0,59
"Gingered Beet Risotto ",3.75,425.0,12.0,13.0,385.0,89
"Corn and Tomato Salad with Cilantro Dressing ",4.375,176.0,3.0,10.0,484.0,54
"Classic Vinaigrette ",4.375,194.0,1.0,21.0,194.0,48
"Delicata Squash and Roasted Mushrooms with Thyme ",3.75,214.0,5.0,14.0,305.0,52
"Arugula-Stuffed Leg of Lamb with Roasted Spring Vegetables ",3.125,1758.0,198.0,98.0,1019.0,60
"Sunshine ",0.0,130.0,0.0,0.0,2.0,33
"Classic Posole ",3.75,567.0,55.0,37.0,629.0,71
"Bolo ",0.0,235.0,0.0,0.0,2.0,28
"Jerusalem Artichoke Chips with Lemon Thyme Dip ",4.375,4179.0,64.0,112.0,3167.0,74
"Harira ",4.375,252.0,16.0,4.0,323.0,66
"Prepared Horseradish ",2.5,120.0,3.0,2.0,3339.0,56
"Vanilla Sugar (Vanillezucker) ",0.0,260.0,0.0,0.0,1.0,87
"Roast Chicken Dinner ",5.0,976.0,97.0,37.0,1405.0,79
"Marscarpone Cream ",5.0,234.0,2.0,23.0,58.0,68
"Artichokes with Lemon-Garlic Butter ",3.75,354.0,2.0,37.0,35.0,38
"Fingerling Potatoes with Oyster Mushrooms ",4.375,286.0,6.0,16.0,24.0,59
"Thai Turkey Burgers with Crispy Kale ",3.75,262.0,28.0,13.0,134.0,80
"Corn and Fregola with Grilled Halloumi Cheese ",5.0,338.0,10.0,19.0,274.0,17
"Aromatic Shrimp And Noodle Medicine Soup ",0.0,1951.0,28.0,33.0,1779.0,73
"Barbecue Brisket With Pickled Fennel ",4.375,2002.0,115.0,145.0,6927.0,58
"Scallion Cilantro Pancakes ",2.5,27.0,1.0,1.0,149.0,71
"Blue Cheese and Pecan Crackers ",3.75,77.0,2.0,6.0,49.0,51
"Lion's Head Casserole ",4.375,459.0,34.0,29.0,1727.0,75
"Quick Chicken and Chorizo Paella ",3.75,1023.0,11.0,54.0,528.0,60
"Fresh Mozzarella Cheese ",3.125,222.0,25.0,10.0,848.0,47
"Harissa ",5.0,295.0,4.0,21.0,1237.0,70
"Zinfandel Beef Stock ",3.75,26.0,2.0,1.0,50.0,30
"The Elvis ",0.0,168.0,0.0,0.0,2.0,45
"Tuna and Artichoke Panini ",3.75,817.0,28.0,35.0,1303.0,34
"Anything Goes Donabe ",5.0,412.0,40.0,17.0,1778.0,35
"Grilled Grapefruit with Pomegranate Molasses Glaze ",1.25,156.0,1.0,3.0,39.0,28
"Ginger-Yogurt Mousse with Pistachio Meringue ",5.0,245.0,4.0,14.0,47.0,30
"Tomato and Corn Salsa ",3.75,87.0,3.0,1.0,305.0,98
"Walnut Bread ",4.375,294.0,7.0,12.0,350.0,42
"Green Papaya Salad ",4.375,107.0,2.0,0.0,730.0,54
"Mojito Marinade ",4.375,220.0,1.0,18.0,1277.0,45
"Super-Rich Virginia Crab Cakes ",4.375,53.0,4.0,3.0,126.0,44
"Vegetable Patch Pasta Salad ",3.125,359.0,9.0,15.0,35.0,56
"Panfried Sea Bass with Harissa & Rose ",3.75,1575.0,18.0,148.0,899.0,96
"Broiled Peaches with CrÃƒÂ¨me FraÃƒÂ®che ",3.125,52.0,0.0,0.0,0.0,21
"Potato and Cabbage Bundles ",4.375,592.0,27.0,18.0,896.0,72
"Tuna and Olive Salad Sandwich ",0.0,550.0,2.0,55.0,890.0,25
"Cold Garlic Potato Soup ",3.125,368.0,12.0,19.0,451.0,64
"Harvey Wallbanger ",5.0,192.0,1.0,0.0,3.0,52
"Chicken Tagine with Chickpeas and Mint ",3.75,744.0,12.0,49.0,2.0,63
"Coconut Milk Whipped Cream ",1.875,141.0,1.0,14.0,8.0,46
"Tiramisu Affogato ",5.0,294.0,4.0,21.0,85.0,10
"Scallops with Spicy Garlic Sauce ",3.75,387.0,21.0,24.0,2258.0,90
"Yogurt Pie with Grape and Black-Pepper Compote ",0.0,454.0,11.0,19.0,339.0,69
"Easy Corn Bread ",3.75,191.0,3.0,7.0,318.0,40
"Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens ",4.375,805.0,37.0,65.0,214.0,57
"Roast Turkey with Herb Butter and Caramelized Onion-Balsamic Gravy ",4.375,1526.0,83.0,101.0,312.0,56
"Asparagus with Horseradish Butter ",4.375,142.0,5.0,11.0,29.0,87
"Soy Dipping Sauce ",4.375,57.0,5.0,0.0,3505.0,83
"Rosemary Chicken with Broccoli Rabe ",3.75,395.0,63.0,12.0,219.0,73
"Our Favorite Key Lime Pie ",3.75,254.0,4.0,15.0,89.0,30
"Beer-Braised Carnitas ",4.375,318.0,22.0,23.0,631.0,61
"Rustic Pear Tart with Late-Harvest Riesling ",3.75,457.0,4.0,20.0,202.0,97
"Springtime Pasta Primavera ",3.75,587.0,37.0,45.0,760.0,17
"Warm Green Bean Salad with Pine Nuts and Basil ",4.375,125.0,3.0,10.0,7.0,89
"Pasta and White Truffle Gratin ",3.75,537.0,7.0,26.0,446.0,36
"Spicy Red Rice with Chicken and Vegetables ",4.375,926.0,9.0,56.0,569.0,60
"Passion Fruit and Guava Pops ",5.0,107.0,1.0,0.0,14.0,10
"Grilled Zucchini Bread with Mascarpone and Berries ",0.0,172.0,3.0,14.0,139.0,90
"Chocolate Gelato Hotel Cipriani ",4.375,245.0,6.0,9.0,34.0,70
"Frozen Brandy Alexander ",0.0,298.0,1.0,11.0,19.0,69
"Pear Maple Johnnycake ",3.125,288.0,5.0,14.0,350.0,61
"Yassa au Poulet II (Chicken Yassa) ",4.375,660.0,34.0,44.0,654.0,65
"Three-Cheese and Mushroom Orecchiette ",3.75,784.0,28.0,53.0,4121.0,87
"Red Bell Pepper and Tomato Salad ",3.75,117.0,0.0,10.0,2.0,36
"The Widow's Touch ",4.375,190.0,0.0,0.0,8.0,71
"Buttermilk Pie Crust Dough ",5.0,259.0,4.0,15.0,252.0,18
"Grilled Lobster Salad with Avocado and Papaya ",4.375,1179.0,111.0,57.0,7666.0,30
"Italian Strawberry Tart ",3.75,338.0,5.0,13.0,213.0,57
"White Chocolate and Raspberry Cheesecake ",0.0,718.0,13.0,66.0,242.0,77
"Irish ""Bacon"" and Cabbage ",3.75,1046.0,69.0,50.0,733.0,29
"Roast Chicken with Lemon and Thyme ",3.75,1783.0,77.0,115.0,3982.0,58
"Toasted-Pecan Pie ",3.75,362.0,4.0,24.0,101.0,47
"Popped Amaranth and Toasted Wheat Berry Fool ",3.75,372.0,8.0,19.0,55.0,33
"Farro and Tomato Salad With Fish-Sauce Vinaigrette ",4.375,252.0,10.0,5.0,1092.0,40
"Roast Lobster with Pink Butter Sauce (Langouste RÃƒÂ´tie au Beurre Rose Hostelleries Saint-Roch) ",4.375,4562.0,65.0,142.0,862.0,81
"Pear KÃƒÂ¼chen ",3.125,472.0,6.0,16.0,175.0,66
"Orange-Rhubarb Pie with Apricots ",3.75,547.0,44.0,39.0,316.0,45
"Balsamic and Tomato Roast Chicken ",3.75,493.0,42.0,21.0,340.0,86
"Chicken FricassÃƒÂ©e with Black-Eyed Peas and Spinach ",3.75,470.0,49.0,19.0,413.0,42
"Mancha Manteles ",5.0,1770.0,310.0,31.0,12845.0,86
"Grilled Shrimp Salad with Lemongrass and Chiles ",4.375,151.0,18.0,2.0,2669.0,65
"Skewered Strawberry & Marshmallow S'mores ",5.0,257.0,4.0,10.0,257.0,74
"Bacon and Lettuce Salad ",4.375,1242.0,52.0,56.0,1403.0,10
"Simplest Chocolate Honey Mousse ",4.375,354.0,3.0,24.0,18.0,56
"Three-Chili Rice ",3.75,274.0,6.0,11.0,422.0,29
"Corn and Tasso Maque Choux ",5.0,315.0,7.0,17.0,105.0,62
"Green Salad with Radishes and Creamy Mustard Dressing ",0.0,290.0,4.0,30.0,67.0,57
"Bing Cherry Clafouti ",3.75,383.0,10.0,10.0,398.0,87
"Strawberry Buckle with Lemon-Pistachio Streusel ",4.375,4471.0,41.0,204.0,5265.0,28
"French Toast BLT with Roasted Garlic Vinaigrette ",3.75,792.0,26.0,27.0,911.0,14
"Greek Orzo and Shrimp Salad ",4.375,263.0,16.0,9.0,545.0,53
"Almond-Barley Porridge with Fruit ",0.0,416.0,9.0,18.0,193.0,15
"Grilled Tequila-Lime Chicken ",3.75,94.0,4.0,2.0,456.0,61
"Lowfat Turkey Stroganoff ",5.0,530.0,27.0,31.0,1431.0,14
"Mojo Sauce ",3.75,456.0,1.0,47.0,730.0,64
"Grilled Salmon in Corn Husks ",0.0,1210.0,17.0,118.0,840.0,94
"Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese ",5.0,273.0,8.0,21.0,475.0,66
"Charred Onion Dip ",5.0,226.0,1.0,23.0,371.0,18
"Blanquette de Veau ",4.375,458.0,48.0,21.0,222.0,38
"""Drunken"" Pork Chops ",3.75,153.0,12.0,8.0,40.0,97
"Baked Mushroom-Sesame Rice Balls ",0.0,364.0,9.0,18.0,396.0,39
"Whole Baked Trout with Mushrooms ",0.0,845.0,4.0,91.0,372.0,54
"New England Seafood Chowder ",5.0,1234.0,39.0,99.0,151.0,39
"Red Sangria ",5.0,598.0,7.0,21.0,655.0,65
"Lamb Shoulder Chops with Tomatoes and Marjoram ",3.125,1653.0,129.0,112.0,482.0,87
"Molasses-Brined Turkey with Gingersnap Gravy ",4.375,1413.0,99.0,108.0,857.0,53
"Baked Rigatoni alla Norma ",4.375,930.0,43.0,31.0,1903.0,65
"Gloria's Black Bean Soup ",3.75,488.0,14.0,28.0,1768.0,39
"Speedy Pizzas ",3.75,158.0,6.0,9.0,179.0,57
"Cranberry-Vodka Punch ",5.0,266.0,1.0,0.0,4.0,73
"Goat Cheese Crostini with Blood Orange and Black Pepper Marmalade ",3.75,284.0,12.0,9.0,360.0,82
"Conference ",0.0,88.0,1.0,0.0,2.0,98
"Garlic Soup ",1.25,91.0,3.0,0.0,31.0,34
"Cuban Grilled Pork (Lechon Asado) ",4.375,830.0,42.0,37.0,1624.0,35
"Apricot Souffles with Vanilla Rum CrÃƒÂ¨me Anglaise ",4.375,376.0,9.0,13.0,91.0,79
"Quinces and Prunes with Caramelized Brioche ",3.75,830.0,12.0,22.0,70.0,19
"Lemon Lemon Loaf ",4.375,326.0,4.0,17.0,156.0,42
"Plum Sherbert with Orange Juice and Plum Wine ",4.375,252.0,1.0,6.0,74.0,32
"Baked Rigatoni with Pork RagÃƒÂ¹ and Almonds (Pasta Chi Civa) ",4.375,879.0,10.0,27.0,374.0,60
"Chicken in Lemongrass Sauce ",3.75,455.0,39.0,23.0,1430.0,28
"Gingerbread Cupcakes with Lemon Cream Cheese Frosting ",3.75,306.0,3.0,13.0,236.0,51
"Bedouin Salsa ",5.0,155.0,1.0,14.0,492.0,75
"Apricot Sunburst ",0.0,311.0,7.0,8.0,86.0,96
"Marinated Rack of Lamb with Mustard and Vinegar ",4.375,1358.0,51.0,90.0,705.0,83
"""Virgin Mary"" Aspic ",0.0,180.0,5.0,11.0,479.0,78
"Tomato Relish ",5.0,156.0,2.0,14.0,10.0,44
"Chicken in Riesling with Prunes and Cabbage ",4.375,1587.0,190.0,71.0,2993.0,60
"Apple Fritters with Bourbon Ice Cream ",5.0,417.0,4.0,24.0,110.0,49
"Couscous and Chicken Salad with Orange-Balsamic Dressing ",5.0,796.0,8.0,75.0,71.0,75
"Apple Pie with Hazelnuts and Dried Sour Cherries ",3.75,862.0,104.0,11.0,7887.0,24
